0.336289	0.229651
0.336299	0.229970
0.336309	0.229970
0.336319	0.229970
0.336329	0.230289
0.336339	0.229332
0.336349	0.229651
0.336359	0.229651
0.336369	0.229970
0.336379	0.229651
0.336389	0.229970
0.336399	0.230289
0.336409	0.229970
0.336419	0.229970
0.336429	0.229970
0.336439	0.229970
0.336449	0.230289
0.336459	0.229970
0.336469	0.229970
0.336479	0.230289
0.336489	0.229970
0.336499	0.229651
0.336509	0.230289
0.336519	0.230289
0.336529	0.229970
0.336539	0.230289
0.336549	0.229970
0.336559	0.229970
0.336569	0.230289
0.336579	0.229970
0.336589	0.229970
0.336599	0.230289
0.336609	0.229970
0.336619	0.229970
0.336629	0.230289
0.336639	0.229651
0.336649	0.230289
0.336659	0.230289
0.336669	0.229970
0.336679	0.229970
0.336689	0.230289
0.336699	0.229970
0.336709	0.229970
0.336719	0.229970
0.336729	0.230289
0.336739	0.230608
0.336749	0.229651
0.336759	0.229651
0.336769	0.230289
0.336779	0.230289
0.336789	0.229970
0.336799	0.229970
0.336809	0.229970
0.336819	0.229651
0.336829	0.229651
0.336839	0.230289
0.336849	0.230289
0.336859	0.229651
0.336869	0.229651
0.336879	0.229332
0.336889	0.229013
0.336899	0.229970
0.336909	0.229970
0.336919	0.229970
0.336929	0.229651
0.336939	0.229651
0.336949	0.229651
0.336959	0.229651
0.336969	0.229970
0.336979	0.230289
0.336989	0.229970
0.336999	0.229651
0.337009	0.229651
0.337019	0.229970
0.337029	0.229970
0.337039	0.230289
0.337049	0.229970
0.337059	0.229970
0.337069	0.229651
0.337079	0.229332
0.337089	0.229970
0.337099	0.230289
0.337109	0.230289
0.337119	0.229970
0.337129	0.229970
0.337139	0.230289
0.337149	0.229970
0.337159	0.230289
0.337169	0.230289
0.337179	0.230289
0.337189	0.229332
0.337199	0.229332
0.337209	0.229651
0.337219	0.229651
0.337229	0.230289
0.337239	0.229970
0.337249	0.229970
0.337259	0.229651
0.337269	0.229651
0.337279	0.230289
0.337289	0.229651
0.337299	0.229970
0.337309	0.229970
0.337319	0.229332
0.337329	0.229970
0.337339	0.230289
0.337349	0.229970
0.337359	0.230289
0.337369	0.229651
0.337379	0.229651
0.337389	0.230289
0.337399	0.229651
0.337409	0.229970
0.337419	0.229970
0.337429	0.229970
0.337439	0.229651
0.337449	0.229651
0.337459	0.229651
0.337469	0.229970
0.337479	0.230289
0.337489	0.229332
0.337499	0.229332
0.337509	0.229332
0.337519	0.229651
0.337529	0.229970
0.337539	0.230289
0.337549	0.229651
0.337559	0.229651
0.337569	0.229332
0.337579	0.228694
0.337589	0.229651
0.337599	0.229970
0.337609	0.230289
0.337619	0.230289
0.337629	0.229651
0.337639	0.229970
0.337649	0.229332
0.337659	0.229970
0.337669	0.229970
0.337679	0.229651
0.337689	0.229970
0.337699	0.229332
0.337709	0.229332
0.337719	0.229651
0.337729	0.229970
0.337739	0.229970
0.337749	0.229970
0.337759	0.229970
0.337769	0.229651
0.337779	0.229970
0.337789	0.229332
0.337799	0.229970
0.337809	0.229970
0.337819	0.230289
0.337829	0.229970
0.337839	0.229651
0.337849	0.229970
0.337859	0.229970
0.337869	0.230608
0.337879	0.230289
0.337889	0.230289
0.337899	0.230608
0.337909	0.229651
0.337919	0.229651
0.337929	0.229970
0.337939	0.230289
0.337949	0.230927
0.337959	0.230608
0.337969	0.229970
0.337979	0.229970
0.337989	0.229332
0.337999	0.229651
0.338009	0.230289
0.338019	0.230289
0.338029	0.230289
0.338039	0.229970
0.338049	0.229970
0.338059	0.229332
0.338069	0.229970
0.338079	0.229970
0.338089	0.229970
0.338099	0.229970
0.338109	0.230289
0.338119	0.229970
0.338129	0.229970
0.338139	0.229651
0.338149	0.229970
0.338159	0.229651
0.338169	0.229651
0.338179	0.229651
0.338189	0.230289
0.338199	0.229970
0.338209	0.229651
0.338219	0.229332
0.338229	0.229651
0.338239	0.229970
0.338249	0.229970
0.338259	0.229332
0.338269	0.229970
0.338279	0.229651
0.338289	0.229332
0.338299	0.229332
0.338309	0.229970
0.338319	0.229332
0.338329	0.229970
0.338339	0.229970
0.338349	0.229651
0.338359	0.230289
0.338369	0.229651
0.338379	0.229970
0.338389	0.229970
0.338399	0.229651
0.338409	0.229651
0.338419	0.230608
0.338429	0.229013
0.338439	0.229970
0.338449	0.229651
0.338459	0.229970
0.338469	0.229332
0.338479	0.229651
0.338489	0.229651
0.338499	0.229970
0.338509	0.229970
0.338519	0.230289
0.338529	0.229970
0.338539	0.229651
0.338549	0.230289
0.338559	0.230289
0.338569	0.229970
0.338579	0.229651
0.338589	0.229970
0.338599	0.229651
0.338609	0.229332
0.338619	0.229332
0.338629	0.229651
0.338639	0.229651
0.338649	0.229651
0.338659	0.229970
0.338669	0.229651
0.338679	0.229651
0.338689	0.229332
0.338699	0.229651
0.338709	0.229651
0.338719	0.229970
0.338729	0.229970
0.338739	0.229970
0.338749	0.229970
0.338759	0.229332
0.338769	0.229970
0.338779	0.229970
0.338789	0.229970
0.338799	0.229970
0.338809	0.229970
0.338819	0.229651
0.338829	0.229651
0.338839	0.230289
0.338849	0.229651
0.338859	0.229332
0.338869	0.229651
0.338879	0.229651
0.338889	0.229970
0.338899	0.229651
0.338909	0.229651
0.338919	0.229651
0.338929	0.229651
0.338939	0.229651
0.338949	0.229651
0.338959	0.229651
0.338969	0.229970
0.338979	0.229651
0.338989	0.229651
0.338999	0.229970
0.339009	0.229970
0.339019	0.229651
0.339029	0.230289
0.339039	0.229970
0.339049	0.229651
0.339059	0.229332
0.339069	0.229970
0.339079	0.229970
0.339089	0.229651
0.339099	0.229651
0.339109	0.229970
0.339119	0.229970
0.339129	0.229651
0.339139	0.230289
0.339149	0.229651
0.339159	0.229970
0.339169	0.229970
0.339179	0.229651
0.339189	0.229332
0.339199	0.229651
0.339209	0.230289
0.339219	0.229651
0.339229	0.229970
0.339239	0.229970
0.339249	0.229970
0.339259	0.229970
0.339269	0.229970
0.339279	0.229651
0.339289	0.229651
0.339299	0.229970
0.339309	0.229651
0.339319	0.229651
0.339329	0.229970
0.339339	0.230289
0.339349	0.229332
0.339359	0.229970
0.339369	0.230289
0.339379	0.230289
0.339389	0.229970
0.339399	0.229970
0.339409	0.230289
0.339419	0.229651
0.339429	0.229651
0.339439	0.229332
0.339449	0.229332
0.339459	0.229651
0.339469	0.229970
0.339479	0.229332
0.339489	0.229651
0.339499	0.229651
0.339509	0.229970
0.339519	0.229332
0.339529	0.229970
0.339539	0.229332
0.339549	0.229332
0.339559	0.229651
0.339569	0.229332
0.339579	0.229651
0.339589	0.229651
0.339599	0.229651
0.339609	0.229013
0.339619	0.229332
0.339629	0.229970
0.339639	0.229651
0.339649	0.230289
0.339659	0.230289
0.339669	0.229651
0.339679	0.229651
0.339689	0.229651
0.339699	0.229970
0.339709	0.229970
0.339719	0.229332
0.339729	0.229651
0.339739	0.229651
0.339749	0.229332
0.339759	0.229970
0.339769	0.229970
0.339779	0.229651
0.339789	0.229970
0.339799	0.229332
0.339809	0.229651
0.339819	0.229651
0.339829	0.229651
0.339839	0.229332
0.339849	0.229651
0.339859	0.229970
0.339869	0.229651
0.339879	0.229651
0.339889	0.229651
0.339899	0.230289
0.339909	0.229332
0.339919	0.229332
0.339929	0.229013
0.339939	0.229651
0.339949	0.229332
0.339959	0.229332
0.339969	0.229970
0.339979	0.229651
0.339989	0.229332
0.339999	0.229332
0.340009	0.229013
0.340019	0.229332
0.340029	0.229970
0.340039	0.229651
0.340049	0.229013
0.340059	0.229013
0.340069	0.229651
0.340079	0.229332
0.340089	0.230289
0.340099	0.228694
0.340109	0.229651
0.340119	0.229970
0.340129	0.229332
0.340139	0.229651
0.340149	0.229332
0.340159	0.229013
0.340169	0.229332
0.340179	0.229332
0.340189	0.229332
0.340199	0.229651
0.340209	0.229013
0.340219	0.229651
0.340229	0.229651
0.340239	0.229651
0.340249	0.229332
0.340259	0.229332
0.340269	0.229651
0.340279	0.229332
0.340289	0.229332
0.340299	0.229651
0.340309	0.229332
0.340319	0.229013
0.340329	0.228694
0.340339	0.229651
0.340349	0.229651
0.340359	0.229332
0.340369	0.229013
0.340379	0.229013
0.340389	0.229970
0.340399	0.229651
0.340409	0.229651
0.340419	0.229332
0.340429	0.229332
0.340439	0.229651
0.340449	0.228694
0.340459	0.229013
0.340469	0.229651
0.340479	0.229651
0.340489	0.229651
0.340499	0.229651
0.340509	0.229013
0.340519	0.229651
0.340529	0.229651
0.340539	0.229013
0.340549	0.229332
0.340559	0.229332
0.340569	0.229651
0.340579	0.229332
0.340589	0.229970
0.340599	0.229651
0.340609	0.229332
0.340619	0.229970
0.340629	0.229332
0.340639	0.230289
0.340649	0.229651
0.340659	0.229651
0.340669	0.230289
0.340679	0.229332
0.340689	0.229332
0.340699	0.229970
0.340709	0.229970
0.340719	0.229651
0.340729	0.229651
0.340739	0.229970
0.340749	0.229332
0.340759	0.229013
0.340769	0.229970
0.340779	0.229332
0.340789	0.229651
0.340799	0.229651
0.340809	0.229651
0.340819	0.229651
0.340829	0.229332
0.340839	0.229332
0.340849	0.229651
0.340859	0.229651
0.340869	0.229013
0.340879	0.229970
0.340889	0.229970
0.340899	0.229013
0.340909	0.229332
0.340919	0.229970
0.340929	0.229651
0.340939	0.229332
0.340949	0.229332
0.340959	0.229651
0.340969	0.229651
0.340979	0.229970
0.340989	0.229651
0.340999	0.229651
0.341009	0.229332
0.341019	0.229013
0.341029	0.229013
0.341039	0.229332
0.341049	0.229332
0.341059	0.229332
0.341069	0.229651
0.341079	0.229651
0.341089	0.229013
0.341099	0.229970
0.341109	0.229332
0.341119	0.229651
0.341129	0.229013
0.341139	0.229332
0.341149	0.229651
0.341159	0.229651
0.341169	0.229013
0.341179	0.229651
0.341189	0.229651
0.341199	0.229332
0.341209	0.228694
0.341219	0.229013
0.341229	0.229651
0.341239	0.229651
0.341249	0.229013
0.341259	0.229013
0.341269	0.229332
0.341279	0.229013
0.341289	0.229651
0.341299	0.229013
0.341309	0.229332
0.341319	0.229013
0.341329	0.229651
0.341339	0.229332
0.341349	0.229013
0.341359	0.229013
0.341369	0.229332
0.341379	0.229013
0.341389	0.228056
0.341399	0.229651
0.341409	0.229332
0.341419	0.229970
0.341429	0.229013
0.341439	0.229013
0.341449	0.229332
0.341459	0.229651
0.341469	0.229651
0.341479	0.229332
0.341489	0.229651
0.341499	0.229332
0.341509	0.229332
0.341519	0.229013
0.341529	0.229013
0.341539	0.229013
0.341549	0.229332
0.341559	0.229651
0.341569	0.229651
0.341579	0.229013
0.341589	0.229013
0.341599	0.229332
0.341609	0.229013
0.341619	0.229651
0.341629	0.229651
0.341639	0.228375
0.341649	0.229970
0.341659	0.229332
0.341669	0.228694
0.341679	0.229651
0.341689	0.229332
0.341699	0.229651
0.341709	0.229651
0.341719	0.229332
0.341729	0.229332
0.341739	0.229013
0.341749	0.229013
0.341759	0.229332
0.341769	0.228694
0.341779	0.229970
0.341789	0.229651
0.341799	0.229332
0.341809	0.229970
0.341819	0.228694
0.341829	0.229332
0.341839	0.229651
0.341849	0.229013
0.341859	0.229332
0.341869	0.229332
0.341879	0.229651
0.341889	0.228694
0.341899	0.229651
0.341909	0.229651
0.341919	0.229013
0.341929	0.229013
0.341939	0.229332
0.341949	0.229651
0.341959	0.229332
0.341969	0.228694
0.341979	0.229013
0.341989	0.229332
0.341999	0.229013
0.342009	0.228694
0.342019	0.229332
0.342029	0.229651
0.342039	0.229332
0.342049	0.229013
0.342059	0.229651
0.342069	0.229332
0.342079	0.229332
0.342089	0.229332
0.342099	0.229013
0.342109	0.229013
0.342119	0.229332
0.342129	0.229013
0.342139	0.229013
0.342149	0.229013
0.342159	0.229013
0.342169	0.228694
0.342179	0.229013
0.342189	0.229332
0.342199	0.229013
0.342209	0.229013
0.342219	0.229332
0.342229	0.229013
0.342239	0.229651
0.342249	0.229013
0.342259	0.229013
0.342269	0.229013
0.342279	0.229651
0.342289	0.229013
0.342299	0.229651
0.342309	0.229651
0.342319	0.228694
0.342329	0.229651
0.342339	0.229332
0.342349	0.229013
0.342359	0.229013
0.342369	0.229332
0.342379	0.229013
0.342389	0.229332
0.342399	0.229013
0.342409	0.229013
0.342419	0.229013
0.342429	0.229013
0.342439	0.229013
0.342449	0.229332
0.342459	0.229332
0.342469	0.229013
0.342479	0.229332
0.342489	0.229013
0.342499	0.228694
0.342509	0.228694
0.342519	0.230289
0.342529	0.229332
0.342539	0.228375
0.342549	0.229332
0.342559	0.228694
0.342569	0.228694
0.342579	0.229651
0.342589	0.229013
0.342599	0.229013
0.342609	0.229332
0.342619	0.229013
0.342629	0.229651
0.342639	0.229013
0.342649	0.229013
0.342659	0.229332
0.342669	0.229013
0.342679	0.228694
0.342689	0.229013
0.342699	0.229013
0.342709	0.229332
0.342719	0.229013
0.342729	0.229332
0.342739	0.229332
0.342749	0.229332
0.342759	0.229013
0.342769	0.229332
0.342779	0.229013
0.342789	0.229332
0.342799	0.229970
0.342809	0.229332
0.342819	0.229651
0.342829	0.228694
0.342839	0.229013
0.342849	0.229651
0.342859	0.229332
0.342869	0.229651
0.342879	0.229013
0.342889	0.229013
0.342899	0.229651
0.342909	0.228694
0.342919	0.229651
0.342929	0.229332
0.342939	0.229332
0.342949	0.229332
0.342959	0.229332
0.342969	0.229013
0.342979	0.229013
0.342989	0.229651
0.342999	0.229651
0.343009	0.229651
0.343019	0.229013
0.343029	0.229970
0.343039	0.229013
0.343049	0.229013
0.343059	0.228694
0.343069	0.229651
0.343079	0.228694
0.343089	0.229651
0.343099	0.229332
0.343109	0.229332
0.343119	0.229651
0.343129	0.229332
0.343139	0.229013
0.343149	0.229013
0.343159	0.228694
0.343169	0.229013
0.343179	0.229013
0.343189	0.228694
0.343199	0.229013
0.343209	0.229013
0.343219	0.229332
0.343229	0.228694
0.343239	0.228694
0.343249	0.229332
0.343259	0.229651
0.343269	0.229013
0.343279	0.229332
0.343289	0.229013
0.343299	0.229013
0.343309	0.229013
0.343319	0.229013
0.343329	0.228694
0.343339	0.229013
0.343349	0.229332
0.343359	0.229332
0.343369	0.228694
0.343379	0.229013
0.343389	0.229013
0.343399	0.229013
0.343409	0.229332
0.343419	0.229332
0.343429	0.229013
0.343439	0.229013
0.343449	0.229013
0.343459	0.229651
0.343469	0.229013
0.343479	0.229013
0.343489	0.229332
0.343499	0.229332
0.343509	0.229013
0.343519	0.229651
0.343529	0.229332
0.343539	0.228694
0.343549	0.229013
0.343559	0.228694
0.343569	0.228694
0.343579	0.229651
0.343589	0.229332
0.343599	0.229970
0.343609	0.229651
0.343619	0.229013
0.343629	0.229332
0.343639	0.228694
0.343649	0.228375
0.343659	0.228694
0.343669	0.229651
0.343679	0.229651
0.343689	0.229651
0.343699	0.229013
0.343709	0.229013
0.343719	0.228694
0.343729	0.229013
0.343739	0.229013
0.343749	0.229970
0.343759	0.229332
0.343769	0.228694
0.343779	0.229013
0.343789	0.228694
0.343799	0.229332
0.343809	0.229013
0.343819	0.229651
0.343829	0.229332
0.343839	0.229013
0.343849	0.228694
0.343859	0.228694
0.343869	0.229013
0.343879	0.229013
0.343889	0.228694
0.343899	0.229332
0.343909	0.229651
0.343919	0.228056
0.343929	0.229013
0.343939	0.228694
0.343949	0.229651
0.343959	0.229013
0.343969	0.229332
0.343979	0.229332
0.343989	0.229013
0.343999	0.228694
0.344009	0.229013
0.344019	0.229332
0.344029	0.229332
0.344039	0.229013
0.344049	0.229013
0.344059	0.229013
0.344069	0.228694
0.344079	0.229013
0.344089	0.229332
0.344099	0.228694
0.344109	0.228694
0.344119	0.229013
0.344129	0.228056
0.344139	0.229332
0.344149	0.229651
0.344159	0.229651
0.344169	0.229332
0.344179	0.229013
0.344189	0.229332
0.344199	0.229332
0.344209	0.229013
0.344219	0.229332
0.344229	0.229013
0.344239	0.229013
0.344249	0.229013
0.344259	0.228694
0.344269	0.229013
0.344279	0.229332
0.344289	0.229970
0.344299	0.229013
0.344309	0.229332
0.344319	0.229013
0.344329	0.229013
0.344339	0.228694
0.344349	0.229013
0.344359	0.229013
0.344369	0.229013
0.344379	0.228375
0.344389	0.229332
0.344399	0.229332
0.344409	0.229013
0.344419	0.229332
0.344429	0.229332
0.344439	0.228694
0.344449	0.228694
0.344459	0.229332
0.344469	0.229013
0.344479	0.228694
0.344489	0.228694
0.344499	0.229013
0.344509	0.228694
0.344519	0.229332
0.344529	0.229332
0.344539	0.228694
0.344549	0.229013
0.344559	0.228375
0.344569	0.229013
0.344579	0.229332
0.344589	0.228694
0.344599	0.229013
0.344609	0.229332
0.344619	0.229013
0.344629	0.228694
0.344639	0.229013
0.344649	0.229013
0.344659	0.228375
0.344669	0.228694
0.344679	0.228375
0.344689	0.229013
0.344699	0.228694
0.344709	0.229013
0.344719	0.228694
0.344729	0.229332
0.344739	0.228375
0.344749	0.229013
0.344759	0.228056
0.344769	0.228694
0.344779	0.228375
0.344789	0.229013
0.344799	0.228375
0.344809	0.229013
0.344819	0.228694
0.344829	0.229332
0.344839	0.228375
0.344849	0.229013
0.344859	0.228694
0.344869	0.229013
0.344879	0.229332
0.344889	0.229013
0.344899	0.228694
0.344909	0.229013
0.344919	0.229013
0.344929	0.229332
0.344939	0.228694
0.344949	0.229013
0.344959	0.229332
0.344969	0.228694
0.344979	0.229651
0.344989	0.229651
0.344999	0.228375
0.345009	0.228694
0.345019	0.229013
0.345029	0.228375
0.345039	0.228694
0.345049	0.229013
0.345059	0.229651
0.345069	0.229013
0.345079	0.228694
0.345089	0.229013
0.345099	0.229332
0.345109	0.229332
0.345119	0.229013
0.345129	0.228694
0.345139	0.228694
0.345149	0.229013
0.345159	0.228694
0.345169	0.228694
0.345179	0.228694
0.345189	0.228694
0.345199	0.228694
0.345209	0.228694
0.345219	0.229013
0.345229	0.228694
0.345239	0.229332
0.345249	0.229332
0.345259	0.228694
0.345269	0.228375
0.345279	0.228694
0.345289	0.229013
0.345299	0.229013
0.345309	0.229332
0.345319	0.228694
0.345329	0.229013
0.345339	0.228694
0.345349	0.229013
0.345359	0.229332
0.345369	0.229013
0.345379	0.229013
0.345389	0.228056
0.345399	0.229013
0.345409	0.228694
0.345419	0.229013
0.345429	0.229013
0.345439	0.229013
0.345449	0.228694
0.345459	0.229013
0.345469	0.229013
0.345479	0.229013
0.345489	0.228694
0.345499	0.229013
0.345509	0.229013
0.345519	0.228694
0.345529	0.228694
0.345539	0.228694
0.345549	0.229332
0.345559	0.229013
0.345569	0.229013
0.345579	0.229013
0.345589	0.229013
0.345599	0.228694
0.345609	0.228694
0.345619	0.228694
0.345629	0.228694
0.345639	0.229332
0.345649	0.229013
0.345659	0.229013
0.345669	0.228375
0.345679	0.229332
0.345689	0.229013
0.345699	0.229013
0.345709	0.229651
0.345719	0.228694
0.345729	0.228375
0.345739	0.228375
0.345749	0.229013
0.345759	0.228375
0.345769	0.229013
0.345779	0.229013
0.345789	0.228375
0.345799	0.229013
0.345809	0.229013
0.345819	0.228694
0.345829	0.228056
0.345839	0.227737
0.345849	0.228056
0.345859	0.228694
0.345869	0.228694
0.345879	0.228056
0.345889	0.227737
0.345899	0.228375
0.345909	0.228375
0.345919	0.228375
0.345929	0.228694
0.345939	0.229013
0.345949	0.228694
0.345959	0.228056
0.345969	0.228694
0.345979	0.228694
0.345989	0.228694
0.345999	0.228694
0.346009	0.228694
0.346019	0.228694
0.346029	0.227737
0.346039	0.228694
0.346049	0.228375
0.346059	0.228694
0.346069	0.228694
0.346079	0.228694
0.346089	0.228694
0.346099	0.228694
0.346109	0.228056
0.346119	0.228694
0.346129	0.228694
0.346139	0.229651
0.346149	0.229332
0.346159	0.228694
0.346169	0.229013
0.346179	0.228694
0.346189	0.228694
0.346199	0.228694
0.346209	0.229332
0.346219	0.229013
0.346229	0.228694
0.346239	0.228056
0.346249	0.228375
0.346259	0.228694
0.346269	0.229013
0.346279	0.229013
0.346289	0.228694
0.346299	0.228694
0.346309	0.228694
0.346319	0.228056
0.346329	0.228375
0.346339	0.228694
0.346349	0.229013
0.346359	0.229332
0.346369	0.228694
0.346379	0.228694
0.346389	0.228056
0.346399	0.228375
0.346409	0.228694
0.346419	0.229013
0.346429	0.228375
0.346439	0.228694
0.346449	0.227418
0.346459	0.228056
0.346469	0.228375
0.346479	0.228056
0.346489	0.228694
0.346499	0.228694
0.346509	0.227737
0.346519	0.228056
0.346529	0.228056
0.346539	0.228694
0.346549	0.228375
0.346559	0.227737
0.346569	0.229013
0.346579	0.228056
0.346589	0.228375
0.346599	0.228056
0.346609	0.228375
0.346619	0.228694
0.346629	0.228056
0.346639	0.227737
0.346649	0.228694
0.346659	0.228375
0.346669	0.228056
0.346679	0.228694
0.346689	0.228694
0.346699	0.228694
0.346709	0.228694
0.346719	0.228694
0.346729	0.228694
0.346739	0.228375
0.346749	0.228694
0.346759	0.228694
0.346769	0.228375
0.346779	0.228694
0.346789	0.228694
0.346799	0.228694
0.346809	0.228056
0.346819	0.228694
0.346829	0.228375
0.346839	0.229013
0.346849	0.228694
0.346859	0.228694
0.346869	0.228694
0.346879	0.228694
0.346889	0.228694
0.346899	0.228056
0.346909	0.229013
0.346919	0.228375
0.346929	0.229013
0.346939	0.228056
0.346949	0.228056
0.346959	0.228694
0.346969	0.228694
0.346979	0.228056
0.346989	0.228694
0.346999	0.228694
0.347009	0.229332
0.347019	0.228056
0.347029	0.228694
0.347039	0.228375
0.347049	0.228694
0.347059	0.228694
0.347069	0.229332
0.347079	0.228375
0.347089	0.229013
0.347099	0.228694
0.347109	0.228694
0.347119	0.228375
0.347129	0.228694
0.347139	0.228056
0.347149	0.228375
0.347159	0.228056
0.347169	0.228056
0.347179	0.229013
0.347189	0.228694
0.347199	0.228375
0.347209	0.229013
0.347219	0.228056
0.347229	0.227737
0.347239	0.228056
0.347249	0.227737
0.347259	0.229013
0.347269	0.227737
0.347279	0.228694
0.347289	0.228375
0.347299	0.228375
0.347309	0.228375
0.347319	0.228694
0.347329	0.228694
0.347339	0.228375
0.347349	0.227737
0.347359	0.228056
0.347369	0.229013
0.347379	0.228375
0.347389	0.228056
0.347399	0.228694
0.347409	0.228694
0.347419	0.228694
0.347429	0.228056
0.347439	0.229013
0.347449	0.228056
0.347459	0.228056
0.347469	0.228694
0.347479	0.228694
0.347489	0.228375
0.347499	0.228694
0.347509	0.227737
0.347519	0.228694
0.347529	0.228056
0.347539	0.228056
0.347549	0.229013
0.347559	0.228375
0.347569	0.228375
0.347579	0.228375
0.347589	0.228375
0.347599	0.228375
0.347609	0.228375
0.347619	0.228694
0.347629	0.229013
0.347639	0.228694
0.347649	0.228694
0.347659	0.228694
0.347669	0.229013
0.347679	0.228694
0.347689	0.228056
0.347699	0.228056
0.347709	0.228056
0.347719	0.228694
0.347729	0.228056
0.347739	0.228694
0.347749	0.228056
0.347759	0.228056
0.347769	0.228694
0.347779	0.228694
0.347789	0.228375
0.347799	0.228056
0.347809	0.228694
0.347819	0.228694
0.347829	0.228056
0.347839	0.228694
0.347849	0.228694
0.347859	0.228375
0.347869	0.228375
0.347879	0.227737
0.347889	0.228056
0.347899	0.228694
0.347909	0.228375
0.347919	0.227737
0.347929	0.228375
0.347939	0.228375
0.347949	0.228375
0.347959	0.228694
0.347969	0.228375
0.347979	0.228694
0.347989	0.228056
0.347999	0.228056
0.348009	0.228056
0.348019	0.228056
0.348029	0.228056
0.348039	0.228375
0.348049	0.228694
0.348059	0.227737
0.348069	0.229013
0.348079	0.228694
0.348089	0.229013
0.348099	0.228694
0.348109	0.228056
0.348119	0.228694
0.348129	0.229013
0.348139	0.228694
0.348149	0.228056
0.348159	0.228375
0.348169	0.228056
0.348179	0.228694
0.348189	0.228694
0.348199	0.228375
0.348209	0.229013
0.348219	0.228056
0.348229	0.228694
0.348239	0.228694
0.348249	0.228056
0.348259	0.228375
0.348269	0.228056
0.348279	0.228056
0.348289	0.228694
0.348299	0.228056
0.348309	0.229332
0.348319	0.229013
0.348329	0.228694
0.348339	0.228375
0.348349	0.229013
0.348359	0.228375
0.348369	0.228694
0.348379	0.228375
0.348389	0.228375
0.348399	0.228694
0.348409	0.228056
0.348419	0.228056
0.348429	0.228375
0.348439	0.228056
0.348449	0.228694
0.348459	0.229013
0.348469	0.228375
0.348479	0.228694
0.348489	0.228056
0.348499	0.228694
0.348509	0.228056
0.348519	0.228694
0.348529	0.228056
0.348539	0.229013
0.348549	0.228694
0.348559	0.228056
0.348569	0.227737
0.348579	0.228694
0.348589	0.228375
0.348599	0.227737
0.348609	0.228056
0.348619	0.228694
0.348629	0.228375
0.348639	0.228375
0.348649	0.228694
0.348659	0.228694
0.348669	0.229013
0.348679	0.228694
0.348689	0.228694
0.348699	0.228056
0.348709	0.228375
0.348719	0.228056
0.348729	0.228375
0.348739	0.228056
0.348749	0.228694
0.348759	0.228694
0.348769	0.228375
0.348779	0.227737
0.348789	0.228375
0.348799	0.228694
0.348809	0.228056
0.348819	0.228056
0.348829	0.228056
0.348839	0.228375
0.348849	0.228694
0.348859	0.228375
0.348869	0.228056
0.348879	0.228056
0.348889	0.229013
0.348899	0.228694
0.348909	0.228056
0.348919	0.228056
0.348929	0.228056
0.348939	0.228375
0.348949	0.228375
0.348959	0.228694
0.348969	0.228694
0.348979	0.228694
0.348989	0.228694
0.348999	0.228694
0.349009	0.227737
0.349019	0.227737
0.349029	0.228375
0.349039	0.228694
0.349049	0.228375
0.349059	0.228375
0.349069	0.228694
0.349079	0.228694
0.349089	0.228375
0.349099	0.228694
0.349109	0.227737
0.349119	0.227737
0.349129	0.228056
0.349139	0.228375
0.349149	0.228056
0.349159	0.228056
0.349169	0.228056
0.349179	0.228375
0.349189	0.228056
0.349199	0.228056
0.349209	0.228056
0.349219	0.228056
0.349229	0.228375
0.349239	0.227737
0.349249	0.228056
0.349259	0.228056
0.349269	0.229013
0.349279	0.228056
0.349289	0.228694
0.349299	0.228375
0.349309	0.228056
0.349319	0.228056
0.349329	0.229013
0.349339	0.228694
0.349349	0.228056
0.349359	0.228056
0.349369	0.228056
0.349379	0.228694
0.349389	0.228694
0.349399	0.227737
0.349409	0.228056
0.349419	0.229013
0.349429	0.228694
0.349439	0.228694
0.349449	0.228375
0.349459	0.228375
0.349469	0.228375
0.349479	0.228694
0.349489	0.228056
0.349499	0.227737
0.349509	0.227418
0.349519	0.228056
0.349529	0.228694
0.349539	0.228694
0.349549	0.228375
0.349559	0.228694
0.349569	0.228694
0.349579	0.228694
0.349589	0.228056
0.349599	0.228056
0.349609	0.228056
0.349619	0.228375
0.349629	0.228375
0.349639	0.228375
0.349649	0.227737
0.349659	0.228056
0.349669	0.228056
0.349679	0.227737
0.349689	0.227737
0.349699	0.228056
0.349709	0.227737
0.349719	0.228056
0.349729	0.228056
0.349739	0.228056
0.349749	0.227737
0.349759	0.228375
0.349769	0.228375
0.349779	0.228056
0.349789	0.228056
0.349799	0.228056
0.349809	0.228056
0.349819	0.227737
0.349829	0.227737
0.349839	0.228056
0.349849	0.228056
0.349859	0.228056
0.349869	0.227418
0.349879	0.228056
0.349889	0.227737
0.349899	0.227737
0.349909	0.228694
0.349919	0.228375
0.349929	0.227737
0.349939	0.228056
0.349949	0.228375
0.349959	0.228375
0.349969	0.228056
0.349979	0.228056
0.349989	0.227418
0.349999	0.228694
0.350009	0.228056
0.350019	0.228056
0.350029	0.227737
0.350039	0.228056
0.350049	0.228056
0.350059	0.228056
0.350069	0.228694
0.350079	0.228694
0.350089	0.228056
0.350099	0.228056
0.350109	0.228056
0.350119	0.228694
0.350129	0.228056
0.350139	0.227737
0.350149	0.228694
0.350159	0.228056
0.350169	0.228056
0.350179	0.228375
0.350189	0.228056
0.350199	0.228056
0.350209	0.228056
0.350219	0.228056
0.350229	0.228056
0.350239	0.228056
0.350249	0.228056
0.350259	0.228375
0.350269	0.228056
0.350279	0.229013
